Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Kelan Martin,2022,0.0,0.0,0.7,0.0,-25.1,-0.382,0.0,0.0,0.0,-11.3
Keita Bates-Diop,2022,5.7,0.7,3.9,0.517,-2.6,0.08,0.578,-0.1,1.6,12.4
Naji Marshall,2022,5.7,1.1,2.6,0.405,-3.2,0.05,0.505,-0.2,0.8,12.3
Matisse Thybulle,2022,5.7,1.1,2.3,0.5,1.1,0.107,0.594,1.3,3.7,11.2
Dāvis Bertāns,2022,5.6,0.6,2.1,0.36,-2.6,0.053,0.531,-0.1,0.9,9.4
Dāvis Bertāns,2022,5.6,0.6,2.1,0.36,-3.8,0.025,0.527,-0.2,0.3,8.3
Dāvis Bertāns,2022,5.6,0.6,2.1,0.36,-0.6,0.098,0.54,0.1,0.6,11.2
Dāvis Bertāns,2022,5.7,0.5,1.8,0.351,-2.6,0.053,0.531,-0.1,0.9,9.4
Dāvis Bertāns,2022,5.7,0.5,1.8,0.351,-3.8,0.025,0.527,-0.2,0.3,8.3
Dāvis Bertāns,2022,5.7,0.5,1.8,0.351,-0.6,0.098,0.54,0.1,0.6,11.2
Dāvis Bertāns,2022,5.3,0.7,2.5,0.375,-2.6,0.053,0.531,-0.1,0.9,9.4
Dāvis Bertāns,2022,5.3,0.7,2.5,0.375,-3.8,0.025,0.527,-0.2,0.3,8.3
Dāvis Bertāns,2022,5.3,0.7,2.5,0.375,-0.6,0.098,0.54,0.1,0.6,11.2
Derrick Jones Jr.,2022,5.6,0.6,3.3,0.538,-0.9,0.119,0.633,0.2,2.2,13.0
Saben Lee,2022,5.6,2.9,2.4,0.39,-0.4,0.073,0.499,0.2,0.9,13.8
Dennis Smith Jr.,2022,5.6,3.6,2.4,0.418,-1.7,0.031,0.474,0.1,0.4,13.2
Keifer Sykes,2022,5.6,1.9,1.4,0.363,-6.9,-0.04,0.456,-0.7,-0.5,5.9
James Johnson,2022,5.5,2.1,3.5,0.469,-2.2,0.068,0.513,-0.1,1.7,10.3
Greg Monroe,2022,5.4,1.6,4.6,0.561,0.4,0.169,0.566,0.1,0.7,19.5
Greg Monroe,2022,5.4,1.6,4.6,0.561,4.5,0.149,0.578,0.1,0.3,18.9
Greg Monroe,2022,5.4,1.6,4.6,0.561,-4.4,0.135,0.5,0.0,0.1,25.1
Greg Monroe,2022,5.4,1.6,4.6,0.561,-4.5,0.119,0.52,0.0,0.2,16.0
Greg Monroe,2022,5.4,1.6,4.6,0.561,4.4,0.39,0.743,0.0,0.2,27.0
Greg Monroe,2022,7.3,4.0,6.0,0.591,0.4,0.169,0.566,0.1,0.7,19.5
Greg Monroe,2022,7.3,4.0,6.0,0.591,4.5,0.149,0.578,0.1,0.3,18.9
Greg Monroe,2022,7.3,4.0,6.0,0.591,-4.4,0.135,0.5,0.0,0.1,25.1
Greg Monroe,2022,7.3,4.0,6.0,0.591,-4.5,0.119,0.52,0.0,0.2,16.0
Greg Monroe,2022,7.3,4.0,6.0,0.591,4.4,0.39,0.743,0.0,0.2,27.0
Greg Monroe,2022,4.0,0.5,5.0,0.5,0.4,0.169,0.566,0.1,0.7,19.5
Greg Monroe,2022,4.0,0.5,5.0,0.5,4.5,0.149,0.578,0.1,0.3,18.9
Greg Monroe,2022,4.0,0.5,5.0,0.5,-4.4,0.135,0.5,0.0,0.1,25.1
Greg Monroe,2022,4.0,0.5,5.0,0.5,-4.5,0.119,0.52,0.0,0.2,16.0
Greg Monroe,2022,4.0,0.5,5.0,0.5,4.4,0.39,0.743,0.0,0.2,27.0
Greg Monroe,2022,5.4,0.4,4.2,0.5,0.4,0.169,0.566,0.1,0.7,19.5
Greg Monroe,2022,5.4,0.4,4.2,0.5,4.5,0.149,0.578,0.1,0.3,18.9
Greg Monroe,2022,5.4,0.4,4.2,0.5,-4.4,0.135,0.5,0.0,0.1,25.1
Greg Monroe,2022,5.4,0.4,4.2,0.5,-4.5,0.119,0.52,0.0,0.2,16.0
Greg Monroe,2022,5.4,0.4,4.2,0.5,4.4,0.39,0.743,0.0,0.2,27.0
Greg Monroe,2022,4.0,1.0,3.0,0.8,0.4,0.169,0.566,0.1,0.7,19.5
Greg Monroe,2022,4.0,1.0,3.0,0.8,4.5,0.149,0.578,0.1,0.3,18.9
Greg Monroe,2022,4.0,1.0,3.0,0.8,-4.4,0.135,0.5,0.0,0.1,25.1
Greg Monroe,2022,4.0,1.0,3.0,0.8,-4.5,0.119,0.52,0.0,0.2,16.0
Greg Monroe,2022,4.0,1.0,3.0,0.8,4.4,0.39,0.743,0.0,0.2,27.0
Wenyen Gabriel,2022,5.4,0.5,3.7,0.491,-5.9,0.09,0.549,-0.4,0.7,12.5
Wenyen Gabriel,2022,5.4,0.5,3.7,0.491,-7.5,0.041,0.474,-0.1,0.0,8.3
Wenyen Gabriel,2022,5.4,0.5,3.7,0.491,-5.7,0.096,0.558,-0.3,0.6,13.1
Wenyen Gabriel,2022,2.3,0.3,2.3,0.385,-5.9,0.09,0.549,-0.4,0.7,12.5
Wenyen Gabriel,2022,2.3,0.3,2.3,0.385,-7.5,0.041,0.474,-0.1,0.0,8.3
Wenyen Gabriel,2022,2.3,0.3,2.3,0.385,-5.7,0.096,0.558,-0.3,0.6,13.1
Wenyen Gabriel,2022,6.7,0.6,4.3,0.505,-5.9,0.09,0.549,-0.4,0.7,12.5
Wenyen Gabriel,2022,6.7,0.6,4.3,0.505,-7.5,0.041,0.474,-0.1,0.0,8.3
Wenyen Gabriel,2022,6.7,0.6,4.3,0.505,-5.7,0.096,0.558,-0.3,0.6,13.1
PJ Dozier,2022,5.4,1.6,3.5,0.364,-2.0,0.038,0.463,0.0,0.3,8.7
Rodney McGruder,2022,5.4,0.9,2.2,0.436,-1.4,0.075,0.577,0.1,1.2,11.6
Trey Murphy III,2022,5.4,0.6,2.4,0.394,-1.2,0.104,0.558,0.2,1.9,12.5
Armoni Brooks,2022,5.3,1.1,1.9,0.339,-3.9,0.014,0.483,-0.4,0.2,8.4
Armoni Brooks,2022,5.3,1.1,1.9,0.339,-4.4,0.002,0.49,-0.4,0.0,8.4
Armoni Brooks,2022,5.3,1.1,1.9,0.339,-1.6,0.067,0.437,0.0,0.2,8.6
Armoni Brooks,2022,6.2,1.2,2.0,0.347,-3.9,0.014,0.483,-0.4,0.2,8.4
Armoni Brooks,2022,6.2,1.2,2.0,0.347,-4.4,0.002,0.49,-0.4,0.0,8.4
Armoni Brooks,2022,6.2,1.2,2.0,0.347,-1.6,0.067,0.437,0.0,0.2,8.6
Armoni Brooks,2022,2.6,1.0,1.7,0.289,-3.9,0.014,0.483,-0.4,0.2,8.4
Armoni Brooks,2022,2.6,1.0,1.7,0.289,-4.4,0.002,0.49,-0.4,0.0,8.4
Armoni Brooks,2022,2.6,1.0,1.7,0.289,-1.6,0.067,0.437,0.0,0.2,8.6
D.J. Augustin,2022,5.3,1.9,1.2,0.423,-3.6,0.043,0.61,-0.4,0.8,9.7
D.J. Augustin,2022,5.3,1.9,1.2,0.423,-4.3,0.017,0.596,-0.3,0.2,9.7
D.J. Augustin,2022,5.3,1.9,1.2,0.423,-2.6,0.078,0.635,-0.1,0.6,9.7
D.J. Augustin,2022,5.4,2.2,1.2,0.404,-3.6,0.043,0.61,-0.4,0.8,9.7
D.J. Augustin,2022,5.4,2.2,1.2,0.404,-4.3,0.017,0.596,-0.3,0.2,9.7
D.J. Augustin,2022,5.4,2.2,1.2,0.404,-2.6,0.078,0.635,-0.1,0.6,9.7
D.J. Augustin,2022,5.3,1.6,1.3,0.453,-3.6,0.043,0.61,-0.4,0.8,9.7
D.J. Augustin,2022,5.3,1.6,1.3,0.453,-4.3,0.017,0.596,-0.3,0.2,9.7
D.J. Augustin,2022,5.3,1.6,1.3,0.453,-2.6,0.078,0.635,-0.1,0.6,9.7
Derrick Favors,2022,5.3,0.6,4.7,0.516,-2.1,0.105,0.534,0.0,1.4,13.6
Dean Wade,2022,5.3,1.0,2.9,0.456,-0.6,0.111,0.584,0.4,2.3,10.1
Omer Yurtseven,2022,5.3,0.9,5.3,0.526,-1.0,0.145,0.546,0.2,2.1,17.4
Garrett Temple,2022,5.2,1.3,2.4,0.376,-2.5,0.037,0.494,-0.1,0.8,8.6
Cody Zeller,2022,5.2,0.8,4.6,0.567,-2.1,0.143,0.627,0.0,1.1,17.2
DeAndre' Bembry,2022,5.1,1.2,2.9,0.561,-0.7,0.104,0.601,0.3,2.2,11.9
DeAndre' Bembry,2022,5.1,1.2,2.9,0.561,-0.4,0.108,0.609,0.4,2.1,12.4
DeAndre' Bembry,2022,5.1,1.2,2.9,0.561,-3.9,0.053,0.375,0.0,0.1,4.8
DeAndre' Bembry,2022,5.8,1.3,3.2,0.568,-0.7,0.104,0.601,0.3,2.2,11.9
DeAndre' Bembry,2022,5.8,1.3,3.2,0.568,-0.4,0.108,0.609,0.4,2.1,12.4
DeAndre' Bembry,2022,5.8,1.3,3.2,0.568,-3.9,0.053,0.375,0.0,0.1,4.8
DeAndre' Bembry,2022,0.8,0.8,1.4,0.375,-0.7,0.104,0.601,0.3,2.2,11.9
DeAndre' Bembry,2022,0.8,0.8,1.4,0.375,-0.4,0.108,0.609,0.4,2.1,12.4
DeAndre' Bembry,2022,0.8,0.8,1.4,0.375,-3.9,0.053,0.375,0.0,0.1,4.8
Trey Burke,2022,5.1,1.4,0.8,0.391,-5.0,0.003,0.475,-0.3,0.0,10.0
Facundo Campazzo,2022,5.1,3.4,1.8,0.361,-0.8,0.081,0.503,0.4,2.0,11.1
Wesley Matthews,2022,5.1,0.7,1.9,0.395,-3.3,0.056,0.536,-0.3,1.2,6.9
David Nwaba,2022,5.1,0.8,3.3,0.483,-0.6,0.105,0.567,0.2,1.3,15.3
Ignas Brazdeikis,2022,5.0,0.9,1.7,0.431,-4.3,0.041,0.52,-0.3,0.5,10.2
Jock Landale,2022,4.9,0.8,2.6,0.495,-0.4,0.121,0.597,0.2,1.5,16.0
Rajon Rondo,2022,4.8,4.4,2.8,0.386,-1.7,0.048,0.496,0.1,0.7,10.9
Rajon Rondo,2022,4.8,4.4,2.8,0.386,-4.5,-0.053,0.383,-0.2,-0.3,6.5
Rajon Rondo,2022,4.8,4.4,2.8,0.386,0.3,0.119,0.567,0.2,1.0,13.9
Rajon Rondo,2022,3.1,3.7,2.7,0.324,-1.7,0.048,0.496,0.1,0.7,10.9
Rajon Rondo,2022,3.1,3.7,2.7,0.324,-4.5,-0.053,0.383,-0.2,-0.3,6.5
Rajon Rondo,2022,3.1,3.7,2.7,0.324,0.3,0.119,0.567,0.2,1.0,13.9
Rajon Rondo,2022,6.2,4.9,2.8,0.429,-1.7,0.048,0.496,0.1,0.7,10.9
Rajon Rondo,2022,6.2,4.9,2.8,0.429,-4.5,-0.053,0.383,-0.2,-0.3,6.5
Rajon Rondo,2022,6.2,4.9,2.8,0.429,0.3,0.119,0.567,0.2,1.0,13.9
Brandon Goodwin,2022,4.8,2.5,1.9,0.416,-1.6,0.069,0.501,0.1,0.7,11.8
Josh Green,2022,4.8,1.2,2.4,0.508,-1.0,0.111,0.578,0.3,2.4,11.9
John Konchar,2022,4.8,1.5,4.6,0.515,1.5,0.155,0.615,1.2,4.2,14.0
Xavier Tillman Sr.,2022,4.8,1.2,3.0,0.454,0.7,0.121,0.51,0.5,1.8,15.1
Udoka Azubuike,2022,4.7,0.0,4.2,0.755,-1.4,0.157,0.743,0.0,0.6,17.6
Greg Brown III,2022,4.7,0.7,2.8,0.426,-4.7,0.029,0.515,-0.4,0.4,11.0
David Duke Jr.,2022,4.7,0.8,3.0,0.361,-3.9,0.048,0.444,-0.2,0.3,10.0
Cameron McGriff,2022,4.7,1.0,5.0,0.357,-4.0,0.097,0.47,0.0,0.1,12.5
James Bouknight,2022,4.6,0.8,1.7,0.348,-7.1,0.001,0.459,-0.4,0.0,10.1
Maurice Harkless,2022,4.6,0.5,2.4,0.459,-3.3,0.026,0.561,-0.3,0.5,7.7
Svi Mykhailiuk,2022,4.6,0.8,1.6,0.389,-2.9,0.052,0.509,-0.2,0.8,9.6
Romeo Langford,2022,4.5,0.4,2.3,0.435,-1.4,0.082,0.52,0.1,1.3,9.2
Romeo Langford,2022,4.5,0.4,2.3,0.435,-1.2,0.084,0.52,0.2,1.3,9.3
Romeo Langford,2022,4.5,0.4,2.3,0.435,-4.2,0.053,0.523,0.0,0.0,8.1
Romeo Langford,2022,4.7,0.4,2.4,0.429,-1.4,0.082,0.52,0.1,1.3,9.2
Romeo Langford,2022,4.7,0.4,2.4,0.429,-1.2,0.084,0.52,0.2,1.3,9.3
Romeo Langford,2022,4.7,0.4,2.4,0.429,-4.2,0.053,0.523,0.0,0.0,8.1
Romeo Langford,2022,2.8,0.5,1.0,0.571,-1.4,0.082,0.52,0.1,1.3,9.2
Romeo Langford,2022,2.8,0.5,1.0,0.571,-1.2,0.084,0.52,0.2,1.3,9.3
Romeo Langford,2022,2.8,0.5,1.0,0.571,-4.2,0.053,0.523,0.0,0.0,8.1
Khem Birch,2022,4.5,1.0,4.3,0.485,-1.3,0.126,0.534,0.2,2.6,13.2
Marquese Chriss,2022,4.5,0.5,3.0,0.463,-3.8,0.108,0.518,-0.2,0.8,14.8
Louis King,2022,4.5,0.9,1.2,0.319,-4.6,0.0,0.438,-0.1,0.0,8.1
Taj Gibson,2022,4.4,0.6,4.4,0.518,-2.0,0.135,0.606,0.0,2.7,12.0
Timothé Luwawu-Cabarrot,2022,4.4,0.8,1.6,0.398,-3.3,0.061,0.556,-0.2,0.9,9.3
Moses Moody,2022,4.4,0.4,1.5,0.437,-2.5,0.101,0.573,-0.1,1.3,10.5
Jabari Parker,2022,4.4,0.5,2.3,0.474,0.7,0.141,0.632,0.1,0.3,14.8
Davon Reed,2022,4.4,1.1,2.3,0.503,-0.3,0.117,0.624,0.3,1.6,12.2
Delon Wright,2022,4.4,2.4,2.9,0.454,2.2,0.121,0.576,1.6,3.6,13.8
Moses Brown,2022,4.3,0.0,3.4,0.593,-3.3,0.16,0.612,-0.1,1.2,18.5
Moses Brown,2022,4.3,0.0,3.4,0.593,-4.8,0.111,0.588,-0.1,0.4,15.5
Moses Brown,2022,4.3,0.0,3.4,0.593,-1.9,0.207,0.636,0.0,0.8,21.4
Moses Brown,2022,3.1,0.0,2.3,0.54,-3.3,0.16,0.612,-0.1,1.2,18.5
Moses Brown,2022,3.1,0.0,2.3,0.54,-4.8,0.111,0.588,-0.1,0.4,15.5
Moses Brown,2022,3.1,0.0,2.3,0.54,-1.9,0.207,0.636,0.0,0.8,21.4
Moses Brown,2022,6.4,0.0,5.3,0.638,-3.3,0.16,0.612,-0.1,1.2,18.5
Moses Brown,2022,6.4,0.0,5.3,0.638,-4.8,0.111,0.588,-0.1,0.4,15.5
Moses Brown,2022,6.4,0.0,5.3,0.638,-1.9,0.207,0.636,0.0,0.8,21.4
DeAndre Jordan,2022,4.3,0.4,5.5,0.643,-1.4,0.145,0.641,0.1,1.9,17.2
DeAndre Jordan,2022,4.3,0.4,5.5,0.643,-0.6,0.153,0.657,0.2,1.3,17.5
DeAndre Jordan,2022,4.3,0.4,5.5,0.643,-2.9,0.131,0.615,0.0,0.6,16.5
DeAndre Jordan,2022,4.1,0.4,5.4,0.674,-1.4,0.145,0.641,0.1,1.9,17.2
DeAndre Jordan,2022,4.1,0.4,5.4,0.674,-0.6,0.153,0.657,0.2,1.3,17.5
DeAndre Jordan,2022,4.1,0.4,5.4,0.674,-2.9,0.131,0.615,0.0,0.6,16.5
DeAndre Jordan,2022,4.6,0.5,5.8,0.593,-1.4,0.145,0.641,0.1,1.9,17.2
DeAndre Jordan,2022,4.6,0.5,5.8,0.593,-0.6,0.153,0.657,0.2,1.3,17.5
DeAndre Jordan,2022,4.6,0.5,5.8,0.593,-2.9,0.131,0.615,0.0,0.6,16.5
Troy Brown Jr.,2022,4.3,1.0,3.1,0.419,-1.8,0.065,0.525,0.1,1.4,10.1
Mamadi Diakite,2022,4.3,0.2,4.5,0.532,-5.0,0.08,0.54,-0.1,0.3,11.6
Malachi Flynn,2022,4.3,1.6,1.4,0.393,-1.5,0.092,0.488,0.1,1.0,11.7
Boban Marjanović,2022,4.3,0.1,1.7,0.6,-4.4,0.045,0.615,-0.1,0.1,18.5
Trevelin Queen,2022,4.3,0.4,1.6,0.455,1.9,0.08,0.619,0.1,0.1,18.2
Yuta Watanabe,2022,4.3,0.6,2.4,0.406,-2.0,0.075,0.524,0.0,0.7,11.5
Rayjon Tucker,2022,4.2,2.0,1.6,0.667,3.5,0.243,0.869,0.1,0.4,17.7
Rayjon Tucker,2022,4.2,2.0,1.6,0.667,1.9,0.213,0.798,0.0,0.1,13.6
Rayjon Tucker,2022,4.2,2.0,1.6,0.667,4.6,0.264,0.901,0.1,0.2,20.5
Rayjon Tucker,2022,2.0,1.3,1.3,0.5,3.5,0.243,0.869,0.1,0.4,17.7
Rayjon Tucker,2022,2.0,1.3,1.3,0.5,1.9,0.213,0.798,0.0,0.1,13.6
Rayjon Tucker,2022,2.0,1.3,1.3,0.5,4.6,0.264,0.901,0.1,0.2,20.5
Rayjon Tucker,2022,7.5,3.0,2.0,0.714,3.5,0.243,0.869,0.1,0.4,17.7
Rayjon Tucker,2022,7.5,3.0,2.0,0.714,1.9,0.213,0.798,0.0,0.1,13.6
Rayjon Tucker,2022,7.5,3.0,2.0,0.714,4.6,0.264,0.901,0.1,0.2,20.5
Jevon Carter,2022,4.2,1.5,1.7,0.387,-2.2,0.062,0.531,-0.1,1.2,9.6
Jevon Carter,2022,4.2,1.5,1.7,0.387,-4.4,-0.005,0.462,-0.3,-0.1,6.5
Jevon Carter,2022,4.2,1.5,1.7,0.387,1.2,0.167,0.679,0.3,1.2,14.4
Jevon Carter,2022,3.6,1.0,1.5,0.333,-2.2,0.062,0.531,-0.1,1.2,9.6
Jevon Carter,2022,3.6,1.0,1.5,0.333,-4.4,-0.005,0.462,-0.3,-0.1,6.5
Jevon Carter,2022,3.6,1.0,1.5,0.333,1.2,0.167,0.679,0.3,1.2,14.4
Jevon Carter,2022,5.6,2.5,2.2,0.506,-2.2,0.062,0.531,-0.1,1.2,9.6
Jevon Carter,2022,5.6,2.5,2.2,0.506,-4.4,-0.005,0.462,-0.3,-0.1,6.5
Jevon Carter,2022,5.6,2.5,2.2,0.506,1.2,0.167,0.679,0.3,1.2,14.4
Sam Merrill,2022,4.2,0.7,1.2,0.333,-5.6,0.029,0.485,-0.1,0.0,7.5
Lindell Wigginton,2022,4.2,1.2,1.3,0.426,-5.0,0.044,0.524,-0.2,0.2,10.2
James Ennis III,2022,4.1,0.4,1.7,0.458,-1.1,0.114,0.553,0.0,0.1,17.7
James Ennis III,2022,4.1,0.4,1.7,0.458,-1.1,0.034,0.357,0.0,0.0,14.7
James Ennis III,2022,4.1,0.4,1.7,0.458,4.0,0.277,0.784,0.0,0.2,26.3
James Ennis III,2022,4.1,0.4,1.7,0.458,-11.1,-0.134,0.311,0.0,0.0,3.7
James Ennis III,2022,2.5,0.0,2.5,0.286,-1.1,0.114,0.553,0.0,0.1,17.7
James Ennis III,2022,2.5,0.0,2.5,0.286,-1.1,0.034,0.357,0.0,0.0,14.7
James Ennis III,2022,2.5,0.0,2.5,0.286,4.0,0.277,0.784,0.0,0.2,26.3
James Ennis III,2022,2.5,0.0,2.5,0.286,-11.1,-0.134,0.311,0.0,0.0,3.7
James Ennis III,2022,10.0,0.0,2.5,0.636,-1.1,0.114,0.553,0.0,0.1,17.7
James Ennis III,2022,10.0,0.0,2.5,0.636,-1.1,0.034,0.357,0.0,0.0,14.7
James Ennis III,2022,10.0,0.0,2.5,0.636,4.0,0.277,0.784,0.0,0.2,26.3
James Ennis III,2022,10.0,0.0,2.5,0.636,-11.1,-0.134,0.311,0.0,0.0,3.7
James Ennis III,2022,1.3,1.0,0.7,0.333,-1.1,0.114,0.553,0.0,0.1,17.7
James Ennis III,2022,1.3,1.0,0.7,0.333,-1.1,0.034,0.357,0.0,0.0,14.7
James Ennis III,2022,1.3,1.0,0.7,0.333,4.0,0.277,0.784,0.0,0.2,26.3
James Ennis III,2022,1.3,1.0,0.7,0.333,-11.1,-0.134,0.311,0.0,0.0,3.7
Mychal Mulder,2022,4.1,0.3,1.4,0.312,-7.7,-0.05,0.438,-0.3,-0.2,3.7
Mychal Mulder,2022,4.1,0.3,1.4,0.312,-8.6,-0.091,0.405,-0.3,-0.4,2.1
Mychal Mulder,2022,4.1,0.3,1.4,0.312,-3.9,0.132,0.643,0.0,0.1,10.7
Mychal Mulder,2022,3.7,0.2,1.4,0.299,-7.7,-0.05,0.438,-0.3,-0.2,3.7
Mychal Mulder,2022,3.7,0.2,1.4,0.299,-8.6,-0.091,0.405,-0.3,-0.4,2.1
Mychal Mulder,2022,3.7,0.2,1.4,0.299,-3.9,0.132,0.643,0.0,0.1,10.7
Mychal Mulder,2022,7.0,1.0,1.5,0.4,-7.7,-0.05,0.438,-0.3,-0.2,3.7
Mychal Mulder,2022,7.0,1.0,1.5,0.4,-8.6,-0.091,0.405,-0.3,-0.4,2.1
Mychal Mulder,2022,7.0,1.0,1.5,0.4,-3.9,0.132,0.643,0.0,0.1,10.7
Santi Aldama,2022,4.1,0.7,2.7,0.402,-5.7,0.044,0.452,-0.3,0.3,10.2
Vlatko Čančar,2022,4.1,1.1,2.1,0.561,-1.7,0.114,0.657,0.0,0.4,12.7
Anthony Gill,2022,4.1,0.6,1.9,0.569,-1.9,0.14,0.682,0.0,1.4,14.7
Markus Howard,2022,4.1,0.2,0.4,0.386,-1.2,0.082,0.567,0.0,0.3,16.1
Frank Ntilikina,2022,4.1,1.2,1.4,0.399,-1.9,0.065,0.513,0.0,0.9,10.4
Juan Toscano-Anderson,2022,4.1,1.7,2.4,0.489,-0.8,0.098,0.561,0.3,2.0,11.0
Mac McClung,2022,4.0,0.5,1.5,0.5,-9.6,-0.043,0.621,0.0,0.0,5.2
Mac McClung,2022,4.0,0.5,1.5,0.5,-15.3,-0.251,1.0,0.0,0.0,8.7
Mac McClung,2022,4.0,0.5,1.5,0.5,-8.8,-0.015,0.551,0.0,0.0,4.7
Mac McClung,2022,2.0,0.0,0.0,1.0,-9.6,-0.043,0.621,0.0,0.0,5.2
Mac McClung,2022,2.0,0.0,0.0,1.0,-15.3,-0.251,1.0,0.0,0.0,8.7
Mac McClung,2022,2.0,0.0,0.0,1.0,-8.8,-0.015,0.551,0.0,0.0,4.7
Mac McClung,2022,6.0,1.0,3.0,0.4,-9.6,-0.043,0.621,0.0,0.0,5.2
Mac McClung,2022,6.0,1.0,3.0,0.4,-15.3,-0.251,1.0,0.0,0.0,8.7
Mac McClung,2022,6.0,1.0,3.0,0.4,-8.8,-0.015,0.551,0.0,0.0,4.7
Trevor Ariza,2022,4.0,1.1,3.4,0.333,-3.4,0.02,0.449,-0.2,0.2,7.0
Scotty Hopson,2022,4.0,1.0,1.0,0.5,-11.6,-0.132,0.5,0.0,0.0,0.1
Andre Iguodala,2022,4.0,3.7,3.2,0.38,2.7,0.125,0.478,0.7,1.6,12.3
Micah Potter,2022,4.0,0.0,3.0,0.455,-7.1,0.073,0.505,0.0,0.0,13.6
Matt Thomas,2022,4.0,0.5,1.3,0.41,-2.6,0.058,0.564,-0.1,0.6,9.9
Gabe York,2022,4.0,2.0,1.0,0.286,-1.5,0.059,0.435,0.0,0.0,12.7
Didi Louzada,2022,3.9,0.6,1.9,0.364,-7.5,-0.005,0.517,-0.2,0.0,6.4
Didi Louzada,2022,3.9,0.6,1.9,0.364,-12.5,-0.238,0.0,0.0,0.0,-1.2
Didi Louzada,2022,3.9,0.6,1.9,0.364,-7.2,0.008,0.567,-0.2,0.0,6.8
Didi Louzada,2022,0.0,0.5,1.0,0.0,-7.5,-0.005,0.517,-0.2,0.0,6.4
Didi Louzada,2022,0.0,0.5,1.0,0.0,-12.5,-0.238,0.0,0.0,0.0,-1.2
Didi Louzada,2022,0.0,0.5,1.0,0.0,-7.2,0.008,0.567,-0.2,0.0,6.8
Didi Louzada,2022,5.0,0.6,2.1,0.4,-7.5,-0.005,0.517,-0.2,0.0,6.4
Didi Louzada,2022,5.0,0.6,2.1,0.4,-12.5,-0.238,0.0,0.0,0.0,-1.2
Didi Louzada,2022,5.0,0.6,2.1,0.4,-7.2,0.008,0.567,-0.2,0.0,6.8
Kyle Guy,2022,3.9,0.9,0.9,0.4,-3.4,0.035,0.526,-0.1,0.1,9.5
Malcolm Hill,2022,3.8,0.4,1.8,0.462,-1.6,0.126,0.619,0.0,0.6,12.7
Malcolm Hill,2022,3.8,0.4,1.8,0.462,3.8,0.252,0.871,0.1,0.2,19.0
Malcolm Hill,2022,3.8,0.4,1.8,0.462,-3.1,0.091,0.568,0.0,0.3,11.0
Malcolm Hill,2022,5.7,0.3,2.0,0.625,-1.6,0.126,0.619,0.0,0.6,12.7
Malcolm Hill,2022,5.7,0.3,2.0,0.625,3.8,0.252,0.871,0.1,0.2,19.0
Malcolm Hill,2022,5.7,0.3,2.0,0.625,-3.1,0.091,0.568,0.0,0.3,11.0
Malcolm Hill,2022,3.4,0.4,1.8,0.432,-1.6,0.126,0.619,0.0,0.6,12.7
Malcolm Hill,2022,3.4,0.4,1.8,0.432,3.8,0.252,0.871,0.1,0.2,19.0
Malcolm Hill,2022,3.4,0.4,1.8,0.432,-3.1,0.091,0.568,0.0,0.3,11.0
Jared Butler,2022,3.8,1.5,1.1,0.404,-1.6,0.057,0.509,0.0,0.4,12.1
Sandro Mamukelashvili,2022,3.8,0.5,2.0,0.496,-0.3,0.135,0.618,0.2,1.1,14.7
Jordan McLaughlin,2022,3.8,2.9,1.5,0.44,0.4,0.123,0.535,0.6,2.3,13.4
Aaron Nesmith,2022,3.8,0.4,1.7,0.396,-4.3,0.038,0.507,-0.3,0.4,7.3
Jamorko Pickett,2022,3.8,0.5,2.5,0.36,-5.0,0.015,0.491,-0.1,0.1,7.6
Admiral Schofield,2022,3.8,0.7,2.3,0.419,-5.4,0.027,0.538,-0.4,0.3,7.5
Cheick Diallo,2022,3.7,0.0,4.0,0.375,-7.5,0.108,0.517,0.0,0.1,12.3
Enes Freedom,2022,3.7,0.2,4.6,0.526,-1.4,0.16,0.585,0.1,1.4,15.0
Nathan Knight,2022,3.7,0.6,2.3,0.511,-0.6,0.171,0.603,0.1,1.0,18.7
KZ Okpala,2022,3.7,0.7,2.0,0.435,-2.8,0.097,0.521,-0.1,0.5,10.4
Brad Wanamaker,2022,3.6,2.4,1.7,0.364,-5.8,0.004,0.472,-0.3,0.0,7.5
Brad Wanamaker,2022,3.6,2.4,1.7,0.364,-6.6,-0.016,0.465,-0.3,-0.1,6.5
Brad Wanamaker,2022,3.6,2.4,1.7,0.364,2.9,0.216,0.554,0.0,0.1,18.1
Brad Wanamaker,2022,3.5,2.2,1.6,0.361,-5.8,0.004,0.472,-0.3,0.0,7.5
Brad Wanamaker,2022,3.5,2.2,1.6,0.361,-6.6,-0.016,0.465,-0.3,-0.1,6.5
Brad Wanamaker,2022,3.5,2.2,1.6,0.361,2.9,0.216,0.554,0.0,0.1,18.1
Brad Wanamaker,2022,7.0,7.0,4.0,0.4,-5.8,0.004,0.472,-0.3,0.0,7.5
Brad Wanamaker,2022,7.0,7.0,4.0,0.4,-6.6,-0.016,0.465,-0.3,-0.1,6.5
Brad Wanamaker,2022,7.0,7.0,4.0,0.4,2.9,0.216,0.554,0.0,0.1,18.1
Tomáš Satoranský,2022,3.6,3.3,2.3,0.377,-3.7,0.055,0.461,-0.4,1.0,10.2
Tomáš Satoranský,2022,3.6,3.3,2.3,0.377,-5.6,-0.003,0.373,-0.4,0.0,6.5
Tomáš Satoranský,2022,3.6,3.3,2.3,0.377,-1.3,0.2,0.852,0.0,0.0,12.8
