Player,Year,PTS,AST,TRB,FG%
Javonte Smart,2022,3.0,0.9,1.4,0.317
Javonte Smart,2022,2.4,1.1,1.5,0.256
Javonte Smart,2022,5.0,0.5,1.3,0.471
Paris Bass,2022,3.0,0.0,2.0,0.333
Charles Bassey,2022,3.0,0.3,2.7,0.638
Tony Bradley,2022,3.0,0.5,3.4,0.585
Daniel Oturu,2022,3.0,0.0,1.7,0.5
Elfrid Payton,2022,3.0,2.0,1.8,0.383
Neemias Queta,2022,3.0,0.4,2.1,0.447
Nick Richards,2022,3.0,0.3,1.7,0.667
Matt Ryan,2022,3.0,0.0,0.0,0.2
Tre Scott,2022,3.0,0.0,1.0,0.5
Bruno Fernando,2022,2.9,0.2,1.8,0.655
Bruno Fernando,2022,1.0,0.2,0.8,0.5
Bruno Fernando,2022,6.9,0.3,4.0,0.707
Vernon Carey Jr.,2022,2.9,0.0,1.7,0.538
Vernon Carey Jr.,2022,2.0,0.0,1.3,0.5
Vernon Carey Jr.,2022,4.0,0.0,2.3,0.571
Skylar Mays,2022,2.9,0.6,0.9,0.5
Denzel Valentine,2022,2.9,0.5,1.8,0.379
Denzel Valentine,2022,2.9,0.5,1.7,0.371
Denzel Valentine,2022,2.5,0.0,2.0,0.5
Tyler Johnson,2022,2.8,1.2,2.0,0.3
Tyler Johnson,2022,3.7,0.7,2.0,0.4
Tyler Johnson,2022,2.0,1.7,2.0,0.2
Aleem Ford,2022,2.8,0.4,3.0,0.3
Tyrone Wallace,2022,2.8,0.2,1.3,0.35
Gary Clark,2022,2.7,0.5,2.4,0.375
Josh Okogie,2022,2.7,0.5,1.4,0.404
Jay Scrubb,2022,2.7,0.4,0.9,0.391
Quinndary Weatherspoon,2022,2.7,0.5,1.3,0.571
Chris Silva,2022,2.6,0.7,3.6,0.533
Chris Silva,2022,2.9,0.8,3.9,0.533
Gabriel Deck,2022,2.6,0.7,0.9,0.571
Devon Dotson,2022,2.6,1.4,0.8,0.478
Juwan Morgan,2022,2.5,0.5,2.0,0.667
Juwan Morgan,2022,5.0,1.0,4.0,0.667
Udonis Haslem,2022,2.5,0.3,1.9,0.452
Sam Hauser,2022,2.5,0.4,1.1,0.46
Theo Pinson,2022,2.5,0.9,1.1,0.359
Bol Bol,2022,2.4,0.4,1.4,0.556
Jalen Johnson,2022,2.4,0.1,1.2,0.537
Jake Layman,2022,2.4,0.3,1.1,0.411
Abdel Nader,2022,2.4,0.5,1.9,0.343
Ish Wainright,2022,2.4,0.3,1.2,0.394
Nik Stauskas,2022,2.3,0.3,0.4,0.357
Nik Stauskas,2022,5.5,0.5,1.5,0.375
Nik Stauskas,2022,1.2,0.2,0.0,0.333
Justin Champagnie,2022,2.3,0.3,2.0,0.463
Freddie Gillespie,2022,2.3,0.6,4.0,0.409
Haywood Highsmith,2022,2.3,0.3,1.4,0.348
Miles McBride,2022,2.2,1.0,1.1,0.296
Jericho Sims,2022,2.2,0.5,4.1,0.722
Dylan Windler,2022,2.2,0.7,1.8,0.378
Jeff Dowtin Jr.,2022,2.1,1.1,2.0,0.308
Jeff Dowtin Jr.,2022,1.5,0.8,1.8,0.5
Jeff Dowtin Jr.,2022,0.0,0.0,0.0,0.0
Jeff Dowtin Jr.,2022,3.3,1.8,2.8,0.263
Justin Jackson,2022,2.1,0.3,1.0,0.333
Justin Jackson,2022,2.0,0.0,0.0,0.0
Justin Jackson,2022,2.2,0.3,1.2,0.357
Joe Wieskamp,2022,2.1,0.3,0.5,0.357
Langston Galloway,2022,2.0,1.7,2.6,0.231
Langston Galloway,2022,3.0,1.3,2.0,0.385
Langston Galloway,2022,0.7,2.3,3.3,0.077
Luke Kornet,2022,2.0,0.6,1.9,0.481
Luke Kornet,2022,2.0,0.5,1.5,0.2
Luke Kornet,2022,0.0,0.0,1.0,0.0
Luke Kornet,2022,2.2,0.7,2.1,0.571
Ahmad Caver,2022,2.0,0.0,0.0,1.0
Chris Chiozza,2022,2.0,1.9,1.1,0.296
Damyean Dotson,2022,2.0,0.5,1.0,0.5
Usman Garuba,2022,2.0,0.7,3.5,0.432
Shaquille Harrison,2022,2.0,1.5,2.0,0.333
Joe Johnson,2022,2.0,0.0,0.0,1.0
Jemerrio Jones,2022,2.0,0.0,1.5,0.667
Norvel Pelle,2022,2.0,0.0,2.0,0.6
Craig Sword,2022,2.0,0.3,0.0,0.75
JT Thor,2022,2.0,0.6,1.3,0.436
Cassius Winston,2022,2.0,1.0,0.1,0.364
Marko Simonovic,2022,1.9,0.0,1.1,0.267
Alize Johnson,2022,1.8,0.4,2.7,0.436
Alize Johnson,2022,1.8,0.5,2.3,0.522
Alize Johnson,2022,1.3,0.0,4.0,0.333
Alize Johnson,2022,2.3,0.3,3.3,0.3
Eugene Omoruyi,2022,1.8,0.5,1.8,0.4
Brodric Thomas,2022,1.8,0.9,0.8,0.444
Willie Cauley-Stein,2022,1.7,0.5,2.0,0.457
Willie Cauley-Stein,2022,1.9,0.5,2.1,0.457
Wayne Selden,2022,1.7,0.3,0.3,0.25
Isaiah Todd,2022,1.7,0.3,1.0,0.269
Ryan Arcidiacono,2022,1.6,0.4,0.8,0.5
Kevin Pangos,2022,1.6,1.3,0.5,0.326
Rob Edwards,2022,1.5,0.0,1.5,0.25
Emmanuel Mudiay,2022,1.5,2.0,0.0,0.0
Malik Fitts,2022,1.4,0.3,1.1,0.421
Malik Fitts,2022,0.9,0.0,1.4,0.222
Malik Fitts,2022,1.9,0.6,0.9,0.6
Charlie Brown Jr.,2022,1.4,0.3,1.5,0.256
Charlie Brown Jr.,2022,0.7,0.3,0.3,0.2
Charlie Brown Jr.,2022,1.5,0.3,1.6,0.265
Leandro Bolmaro,2022,1.4,0.6,1.2,0.315
Moses Wright,2022,1.3,0.5,0.8,0.25
Moses Wright,2022,1.7,0.3,1.0,0.25
Darren Collison,2022,1.3,0.7,1.3,0.286
Jordan Schakel,2022,1.3,0.0,2.0,0.091
Myles Powell,2022,1.2,0.3,0.5,0.294
Petr Cornelie,2022,1.1,0.2,1.1,0.333
Tacko Fall,2022,1.1,0.2,2.1,0.417
Marcus Garrett,2022,1.1,0.6,1.9,0.238
RJ Nembhard Jr.,2022,1.1,0.9,0.5,0.333
Yves Pons,2022,1.1,0.1,1.0,0.313
Shaq Buchanan,2022,1.0,1.0,1.0,0.25
Kai Jones,2022,1.0,0.2,0.5,0.643
Dakota Mathias,2022,1.0,0.2,0.3,0.333
Deividas Sirvydis,2022,1.0,0.3,2.0,0.1
Jaden Springer,2022,1.0,0.0,1.0,1.0
Tyrell Terry,2022,1.0,0.0,0.0,1.0
McKinley Wright IV,2022,1.0,0.6,0.0,0.667
Ed Davis,2022,0.9,0.2,2.1,0.688
Carlik Jones,2022,0.8,1.0,0.6,0.111
Carlik Jones,2022,0.7,1.7,1.0,0.0
Carlik Jones,2022,1.0,0.0,0.0,0.5
Isaac Bonga,2022,0.8,0.3,0.5,0.231
Jarron Cumberland,2022,0.7,0.3,1.0,0.5
Chandler Hutchison,2022,0.7,0.3,0.8,0.5
DaQuan Jeffries,2022,0.7,0.3,0.7,0.5
Jaylen Morris,2022,0.7,0.7,0.7,0.0
Xavier Sneed,2022,0.6,0.1,0.7,0.2
Xavier Sneed,2022,0.0,0.0,1.0,0.0
Xavier Sneed,2022,0.7,0.1,0.6,0.25
Solomon Hill,2022,0.6,0.9,1.8,0.15
Robert Woodard II,2022,0.6,0.3,0.9,0.125
Sharife Cooper,2022,0.5,0.4,0.4,0.214
Joel Ayayi,2022,0.3,0.6,0.4,0.167
Aaron Henry,2022,0.3,0.0,0.2,0.2
George King,2022,0.3,0.0,1.3,0.0
Miye Oni,2022,0.3,0.3,0.4,0.222
Cat Barber,2022,0.0,1.0,1.0,0.0
Zylan Cheatham,2022,0.0,0.0,0.0,0.0
Jordan Goodwin,2022,0.0,0.0,0.5,0.0
Nate Hinton,2022,0.0,0.0,0.0,0.0
Jay Huff,2022,0.0,0.3,1.0,0.0
Feron Hunt,2022,0.0,0.5,0.5,0.0
David Johnson,2022,0.0,0.0,0.0,0.0
Arnoldas Kulboka,2022,0.0,0.0,0.0,0.0
Anthony Lamb,2022,0.0,1.0,0.5,0.0
JaQuori McLaughlin,2022,0.0,0.5,0.0,0.0
Matt Mooney,2022,0.0,0.0,0.0,0.0
Jaysean Paige,2022,0.0,1.0,1.0,0.0
Trayvon Palmer,2022,0.0,0.0,2.0,0.0
Emanuel Terry,2022,0.0,0.7,5.0,0.0
Jon Teske,2022,0.0,0.3,0.7,0.0
M.J. Walker,2022,0.0,0.5,0.5,0.0
Joel Embiid,2023,33.1,4.2,10.2,0.548
Luka Dončić,2023,32.4,8.0,8.6,0.496
Damian Lillard,2023,32.2,7.3,4.8,0.463
Shai Gilgeous-Alexander,2023,31.4,5.5,4.8,0.51
Giannis Antetokounmpo,2023,31.1,5.7,11.8,0.553
Jayson Tatum,2023,30.1,4.6,8.8,0.466
Stephen Curry,2023,29.4,6.3,6.1,0.493
Kevin Durant,2023,29.1,5.0,6.7,0.56
Kevin Durant,2023,29.7,5.3,6.7,0.559
Kevin Durant,2023,26.0,3.5,6.4,0.57
LeBron James,2023,28.9,6.8,8.3,0.5
Donovan Mitchell,2023,28.3,4.4,4.3,0.484
Devin Booker,2023,27.8,5.5,4.5,0.494
Kyrie Irving,2023,27.1,5.5,5.1,0.494
Kyrie Irving,2023,27.1,5.3,5.1,0.486
Kyrie Irving,2023,27.0,6.0,5.0,0.51
Jaylen Brown,2023,26.6,3.5,6.9,0.491
Ja Morant,2023,26.2,8.1,5.9,0.466
Trae Young,2023,26.2,10.2,3.0,0.429
Zion Williamson,2023,26.0,4.6,7.0,0.608
Anthony Davis,2023,25.9,2.6,12.5,0.563
Lauri Markkanen,2023,25.6,1.9,8.6,0.499
Julius Randle,2023,25.1,4.1,10.0,0.459
De'Aaron Fox,2023,25.0,6.1,4.2,0.512
Zach LaVine,2023,24.8,4.2,4.5,0.485
Brandon Ingram,2023,24.7,5.8,5.5,0.484
Anthony Edwards,2023,24.6,4.4,5.8,0.459
DeMar DeRozan,2023,24.5,5.1,4.6,0.504
Nikola Jokić,2023,24.5,9.8,11.8,0.632
Pascal Siakam,2023,24.2,5.8,7.8,0.48
Jalen Brunson,2023,24.0,6.2,3.5,0.491
Paul George,2023,23.8,5.1,6.1,0.457
Kawhi Leonard,2023,23.8,3.9,6.5,0.512
LaMelo Ball,2023,23.3,8.4,6.4,0.411
Bradley Beal,2023,23.2,5.4,3.9,0.506
Kristaps Porziņģis,2023,23.2,2.7,8.4,0.498
Jimmy Butler,2023,22.9,5.3,5.9,0.539
Jalen Green,2023,22.1,3.7,3.7,0.416
Keldon Johnson,2023,22.0,2.9,5.0,0.452
Klay Thompson,2023,21.9,2.4,4.1,0.436
Bojan Bogdanović,2023,21.6,2.6,3.8,0.488
Darius Garland,2023,21.6,7.8,2.7,0.462
Desmond Bane,2023,21.5,4.4,5.0,0.479
Kyle Kuzma,2023,21.2,3.7,7.2,0.448
Terry Rozier,2023,21.1,5.1,4.1,0.415
Anfernee Simons,2023,21.1,4.1,2.6,0.447
James Harden,2023,21.0,10.7,6.1,0.441
CJ McCollum,2023,20.9,5.7,4.4,0.437
Jordan Clarkson,2023,20.8,4.4,4.0,0.444
Karl-Anthony Towns,2023,20.8,4.8,8.1,0.495
Tyrese Haliburton,2023,20.7,10.4,3.7,0.49
Jerami Grant,2023,20.5,2.4,4.5,0.475
Dejounte Murray,2023,20.5,6.1,5.3,0.464
Bam Adebayo,2023,20.4,3.2,9.2,0.54
Jordan Poole,2023,20.4,4.5,2.7,0.43
Tyrese Maxey,2023,20.3,3.5,2.9,0.481
Kelly Oubre Jr.,2023,20.3,1.1,5.2,0.431
Mikal Bridges,2023,20.1,3.3,4.4,0.468
Mikal Bridges,2023,17.2,3.6,4.3,0.463
Mikal Bridges,2023,26.1,2.7,4.5,0.475
Tyler Herro,2023,20.1,4.2,5.4,0.439
Paolo Banchero,2023,20.0,3.7,6.9,0.427
Louis King,2023,20.0,2.0,4.0,0.615
Jamal Murray,2023,20.0,6.2,4.0,0.454
Cade Cunningham,2023,19.9,6.0,6.2,0.415
RJ Barrett,2023,19.6,2.8,5.0,0.434
Jrue Holiday,2023,19.3,7.4,5.1,0.479
Fred VanVleet,2023,19.3,7.2,4.1,0.393
Kevin Porter Jr.,2023,19.2,5.7,5.3,0.442
Domantas Sabonis,2023,19.1,7.3,12.3,0.615
Jaren Jackson Jr.,2023,18.6,1.0,6.8,0.506
Franz Wagner,2023,18.6,3.5,4.1,0.485
Devin Vassell,2023,18.5,3.6,3.9,0.439
Deandre Ayton,2023,18.0,1.7,10.0,0.589
Myles Turner,2023,18.0,1.4,7.5,0.548
D'Angelo Russell,2023,17.8,6.2,3.0,0.469
D'Angelo Russell,2023,17.9,6.2,3.1,0.465
D'Angelo Russell,2023,17.4,6.1,2.9,0.484
Nikola Vučević,2023,17.6,3.2,11.0,0.52
Michael Porter Jr.,2023,17.4,1.0,5.5,0.487
Gary Trent Jr.,2023,17.4,1.6,2.6,0.433
Spencer Dinwiddie,2023,17.3,6.5,3.4,0.438
Spencer Dinwiddie,2023,17.7,5.3,3.1,0.455
Spencer Dinwiddie,2023,16.5,9.1,4.1,0.404
Andrew Wiggins,2023,17.1,2.3,5.0,0.473
Norman Powell,2023,17.0,1.8,2.9,0.479
OG Anunoby,2023,16.8,2.0,5.0,0.476
Buddy Hield,2023,16.8,2.8,5.0,0.458
Bennedict Mathurin,2023,16.7,1.5,4.1,0.434
Josh Giddey,2023,16.6,6.2,7.9,0.482
Christian Wood,2023,16.6,1.8,7.3,0.515
Aaron Gordon,2023,16.3,3.0,6.6,0.564
Jaden Ivey,2023,16.3,5.2,3.9,0.416
Evan Mobley,2023,16.2,2.8,9.0,0.554
RaiQuan Gray,2023,16.0,7.0,9.0,0.5
Brook Lopez,2023,15.9,1.3,6.7,0.531
Russell Westbrook,2023,15.9,7.5,5.8,0.436
Russell Westbrook,2023,15.9,7.5,6.2,0.417
Russell Westbrook,2023,15.8,7.6,4.9,0.489
P.J. Washington,2023,15.7,2.4,4.9,0.444
Cameron Johnson,2023,15.5,1.9,4.4,0.47
Cameron Johnson,2023,13.9,1.5,3.8,0.474
Cameron Johnson,2023,16.6,2.1,4.8,0.468
De'Andre Hunter,2023,15.4,1.4,4.2,0.461
Scottie Barnes,2023,15.3,4.8,6.6,0.456
Skylar Mays,2023,15.3,8.3,3.2,0.5
Wendell Carter Jr.,2023,15.2,2.3,8.7,0.525
Kevin Huerter,2023,15.2,2.9,3.3,0.485
Khris Middleton,2023,15.1,4.9,4.2,0.436
Harrison Barnes,2023,15.0,1.6,4.5,0.473
Malcolm Brogdon,2023,14.9,3.7,4.2,0.484
Immanuel Quickley,2023,14.9,3.4,4.2,0.448
Alperen Şengün,2023,14.8,3.9,9.0,0.553
Tobias Harris,2023,14.7,2.5,5.7,0.501
Gordon Hayward,2023,14.7,4.1,4.3,0.475
Trey Murphy III,2023,14.5,1.4,3.6,0.484
Tim Hardaway Jr.,2023,14.4,1.8,3.5,0.401
Jarrett Allen,2023,14.3,1.7,9.8,0.644
Dillon Brooks,2023,14.3,2.6,3.3,0.396
Collin Sexton,2023,14.3,2.9,2.2,0.506
Bobby Portis,2023,14.1,1.5,9.6,0.496
Jonas Valančiūnas,2023,14.1,1.8,10.2,0.547
Jalen Williams,2023,14.1,3.3,4.5,0.521
Bogdan Bogdanović,2023,14.0,2.8,3.1,0.447
Markelle Fultz,2023,14.0,5.7,3.9,0.514
Chris Paul,2023,13.9,8.9,4.3,0.44
Saddiq Bey,2023,13.8,1.5,4.7,0.422
Saddiq Bey,2023,14.8,1.6,4.7,0.404
Saddiq Bey,2023,11.6,1.4,4.8,0.47
Luguentz Dort,2023,13.7,2.1,4.6,0.388
Malik Monk,2023,13.5,3.9,2.6,0.448
Rudy Gobert,2023,13.4,1.2,11.6,0.659
Jusuf Nurkić,2023,13.3,2.9,9.1,0.519
Kris Dunn,2023,13.2,5.6,4.5,0.537
John Collins,2023,13.1,1.2,6.5,0.508
Cole Anthony,2023,13.0,3.9,4.8,0.454
Austin Reaves,2023,13.0,3.4,3.0,0.529
Tre Jones,2023,12.9,6.6,3.6,0.459
Alec Burks,2023,12.8,2.2,3.1,0.436
Jabari Smith Jr.,2023,12.8,1.3,7.2,0.408
Malik Beasley,2023,12.7,1.5,3.5,0.395
Malik Beasley,2023,13.4,1.7,3.6,0.396
Malik Beasley,2023,11.1,1.2,3.3,0.392
KJ Martin,2023,12.7,1.5,5.5,0.569
Nic Claxton,2023,12.6,1.9,9.2,0.705
Dennis Schröder,2023,12.6,4.5,2.5,0.415
Jakob Poeltl,2023,12.5,2.7,9.1,0.629
Jakob Poeltl,2023,12.1,3.1,9.0,0.616
Jakob Poeltl,2023,13.1,2.2,9.1,0.652
Mac McClung,2023,12.5,4.5,5.0,0.45
Kelly Olynyk,2023,12.5,3.7,6.2,0.499
Eric Gordon,2023,12.4,2.7,1.9,0.446
Eric Gordon,2023,13.1,2.9,2.1,0.439
Eric Gordon,2023,11.0,2.1,1.7,0.463
Derrick White,2023,12.4,3.9,3.6,0.462
Keegan Murray,2023,12.2,1.2,4.6,0.453
Caris LeVert,2023,12.1,3.9,3.8,0.431
Jaden McDaniels,2023,12.1,1.9,3.9,0.517
Marvin Bagley III,2023,12.0,0.9,6.4,0.529
Clint Capela,2023,12.0,0.9,11.0,0.653
Mike Conley,2023,11.9,6.7,2.7,0.428
Mike Conley,2023,10.7,7.7,2.5,0.408
Mike Conley,2023,14.0,5.0,3.1,0.46
Bones Hyland,2023,11.8,3.1,2.4,0.399
Bones Hyland,2023,12.1,3.0,2.0,0.399
Bones Hyland,2023,10.8,3.4,3.5,0.401
Lonnie Walker IV,2023,11.7,1.1,1.9,0.448
Zach Collins,2023,11.6,2.9,6.4,0.518
Bruce Brown,2023,11.5,3.4,4.1,0.483
Naz Reid,2023,11.5,1.1,4.9,0.537
Marcus Smart,2023,11.5,6.3,3.1,0.415
Max Strus,2023,11.5,2.1,3.2,0.41
John Wall,2023,11.4,5.2,2.7,0.408
Quentin Grimes,2023,11.3,2.1,3.2,0.468
Isaiah Stewart,2023,11.3,1.4,8.1,0.442
Rui Hachimura,2023,11.2,0.9,4.5,0.486
Rui Hachimura,2023,13.0,1.2,4.3,0.488
Rui Hachimura,2023,9.6,0.7,4.7,0.485
Kyle Lowry,2023,11.2,5.1,4.1,0.404
Marcus Morris,2023,11.2,1.8,4.0,0.426
Corey Kispert,2023,11.1,1.2,2.8,0.497
Jeremy Sochan,2023,11.0,2.5,5.3,0.453
Mason Plumlee,2023,10.8,3.1,8.9,0.68
Mason Plumlee,2023,12.2,3.7,9.7,0.669
Mason Plumlee,2023,7.5,1.7,6.9,0.727
Kentavious Caldwell-Pope,2023,10.8,2.4,2.7,0.462
Jaylen Nowell,2023,10.8,2.0,2.6,0.448
Ivica Zubac,2023,10.8,1.0,9.9,0.634
Talen Horton-Tucker,2023,10.7,3.8,3.2,0.419
Victor Oladipo,2023,10.7,3.5,3.0,0.397
Cam Thomas,2023,10.6,1.4,1.7,0.441
Jeenathan Williams,2023,10.6,2.0,3.0,0.615
Moritz Wagner,2023,10.5,1.5,4.5,0.5
Grayson Allen,2023,10.4,2.3,3.3,0.44
Killian Hayes,2023,10.3,6.2,2.9,0.377
Tyus Jones,2023,10.3,5.2,2.5,0.438
Monte Morris,2023,10.3,5.3,3.4,0.48
Cameron Payne,2023,10.3,4.5,2.2,0.415
Reggie Jackson,2023,10.2,3.4,2.1,0.411
Reggie Jackson,2023,10.9,3.5,2.2,0.418
Reggie Jackson,2023,7.9,3.1,1.8,0.383
Malaki Branham,2023,10.2,1.9,2.7,0.44
Doug McDermott,2023,10.2,1.4,2.2,0.457
Patrick Williams,2023,10.2,1.2,4.0,0.464
Josh Richardson,2023,10.1,2.7,2.7,0.431
Josh Richardson,2023,11.5,3.3,2.8,0.436
Josh Richardson,2023,7.5,1.6,2.4,0.419
De'Anthony Melton,2023,10.1,2.6,4.1,0.425
Aaron Nesmith,2023,10.1,1.3,3.8,0.427
James Wiseman,2023,10.0,0.7,5.9,0.558
James Wiseman,2023,6.9,0.7,3.5,0.628
James Wiseman,2023,12.7,0.7,8.1,0.531
Brandon Clarke,2023,10.0,1.3,5.5,0.656
Jonathan Kuminga,2023,9.9,1.9,3.4,0.525
Onyeka Okongwu,2023,9.9,1.0,7.2,0.638
Luka Šamanić,2023,9.9,2.1,4.3,0.456
Shaedon Sharpe,2023,9.9,1.2,3.0,0.472
Jalen Suggs,2023,9.9,2.9,3.0,0.419
Thomas Bryant,2023,9.8,0.5,5.7,0.623
Thomas Bryant,2023,12.1,0.7,6.8,0.654
Thomas Bryant,2023,4.6,0.1,3.3,0.485
Josh Hart,2023,9.8,3.8,7.8,0.529
Josh Hart,2023,9.5,3.9,8.2,0.504
Josh Hart,2023,10.2,3.6,7.0,0.586
Al Horford,2023,9.8,3.0,6.2,0.476
Herbert Jones,2023,9.8,2.5,4.1,0.469
Julian Champagnie,2023,9.7,0.6,3.5,0.454
Julian Champagnie,2023,0.0,0.0,0.0,0.0
Julian Champagnie,2023,11.0,0.7,4.0,0.461
Cam Reddish,2023,9.7,1.4,2.2,0.446
Cam Reddish,2023,8.4,1.0,1.6,0.449
Cam Reddish,2023,11.0,1.9,2.9,0.443
Keita Bates-Diop,2023,9.7,1.5,3.7,0.508
Coby White,2023,9.7,2.8,2.9,0.443
Caleb Martin,2023,9.6,1.6,4.8,0.464
Isaiah Joe,2023,9.5,1.2,2.4,0.441
Andrew Nembhard,2023,9.5,4.5,2.7,0.441
Jalen McDaniels,2023,9.4,1.6,4.3,0.455
Jalen McDaniels,2023,10.6,2.0,4.8,0.447
Jalen McDaniels,2023,6.7,0.8,3.2,0.488
Kyle Anderson,2023,9.4,4.9,5.3,0.509
Chris Boucher,2023,9.4,0.4,5.5,0.493
Donte DiVincenzo,2023,9.4,3.5,4.5,0.435
Jalen Smith,2023,9.4,1.0,5.8,0.476
Gabe Vincent,2023,9.4,2.5,2.1,0.402
Luke Kennard,2023,9.3,1.5,2.7,0.492
Luke Kennard,2023,7.8,1.1,2.4,0.464
Luke Kennard,2023,11.3,2.3,3.1,0.526
Hamidou Diallo,2023,9.3,1.0,3.5,0.573
Tari Eason,2023,9.3,1.1,6.0,0.448
Precious Achiuwa,2023,9.2,0.9,6.0,0.485
Deni Avdija,2023,9.2,2.8,6.4,0.437
Seth Curry,2023,9.2,1.6,1.6,0.463
Walker Kessler,2023,9.2,0.9,8.4,0.72
Bol Bol,2023,9.1,1.0,5.8,0.546
Jalen Duren,2023,9.1,1.1,8.9,0.648
Josh Green,2023,9.1,1.7,3.0,0.537
Naji Marshall,2023,9.1,2.5,3.6,0.433
Taurean Prince,2023,9.1,1.6,2.4,0.467
Jae'Sean Tate,2023,9.1,2.7,3.8,0.48
Santi Aldama,2023,9.0,1.3,4.8,0.47
Jose Alvarado,2023,9.0,3.0,2.3,0.411
Daniel Gafford,2023,9.0,1.1,5.6,0.732
Mark Williams,2023,9.0,0.4,7.1,0.637
AJ Griffin,2023,8.9,1.0,2.1,0.465
Jaden Hardy,2023,8.8,1.4,1.9,0.438
Shaquille Harrison,2023,8.8,6.0,4.4,0.417
Terance Mann,2023,8.8,2.3,3.4,0.519
Royce O'Neale,2023,8.8,3.7,5.1,0.386
Dennis Smith Jr.,2023,8.8,4.8,3.1,0.412
Jordan Nwora,2023,8.7,1.4,3.7,0.436
Jordan Nwora,2023,6.0,1.0,3.1,0.386
Jordan Nwora,2023,13.0,2.1,4.7,0.476
T.J. McConnell,2023,8.7,5.3,3.1,0.543
Cedi Osman,2023,8.7,1.5,2.3,0.451
Landry Shamet,2023,8.7,2.3,1.7,0.377
Steven Adams,2023,8.6,2.3,11.5,0.597
Ayo Dosunmu,2023,8.6,2.6,2.8,0.493
Draymond Green,2023,8.5,6.8,7.2,0.527
Shake Milton,2023,8.4,3.2,2.5,0.479
Dorian Finney-Smith,2023,8.3,1.5,4.8,0.391
Dorian Finney-Smith,2023,9.1,1.5,4.7,0.416
Dorian Finney-Smith,2023,7.2,1.6,4.9,0.351
Terrence Ross,2023,8.3,1.5,2.4,0.43
Terrence Ross,2023,8.0,1.3,2.0,0.431
Terrence Ross,2023,9.0,2.0,3.3,0.428
Gary Harris,2023,8.3,1.2,2.0,0.45
Kevin Love,2023,8.2,1.9,6.4,0.389
Kevin Love,2023,8.5,1.9,6.8,0.389
Kevin Love,2023,7.7,1.9,5.7,0.388
Damion Lee,2023,8.2,1.3,3.0,0.442
Georges Niang,2023,8.2,1.0,2.4,0.442
Nick Richards,2023,8.2,0.6,6.4,0.629
Aleksej Pokusevski,2023,8.1,1.9,4.7,0.434
Grant Williams,2023,8.1,1.7,4.6,0.454
Jevon Carter,2023,8.0,2.4,2.5,0.423
Kemba Walker,2023,8.0,2.1,1.8,0.421
Kenrich Williams,2023,8.0,2.0,4.9,0.517
Robert Williams,2023,8.0,1.4,8.3,0.747
Gabe York,2023,8.0,1.7,2.0,0.381
Jarred Vanderbilt,2023,7.9,2.4,7.5,0.548
Jarred Vanderbilt,2023,8.3,2.7,7.9,0.556
Jarred Vanderbilt,2023,7.2,1.6,6.7,0.529
Ochai Agbaji,2023,7.9,1.1,2.1,0.427
Chris Duarte,2023,7.9,1.4,2.5,0.369
Duane Washington Jr.,2023,7.9,2.0,1.2,0.367
Jeff Green,2023,7.8,1.2,2.6,0.488
Tre Mann,2023,7.7,1.8,2.3,0.393
Pat Connaughton,2023,7.6,1.3,4.6,0.392
Joe Harris,2023,7.6,1.4,2.2,0.457
Trey Lyles,2023,7.6,0.9,4.1,0.458
T.J. Warren,2023,7.5,1.0,2.9,0.489
T.J. Warren,2023,9.5,1.1,2.8,0.51
T.J. Warren,2023,4.2,0.7,3.1,0.429
Devonte' Graham,2023,7.4,2.7,1.7,0.374
Devonte' Graham,2023,5.3,2.2,1.4,0.368
Devonte' Graham,2023,13.0,4.0,2.5,0.38
Torrey Craig,2023,7.4,1.5,5.4,0.456
Mitchell Robinson,2023,7.4,0.9,9.4,0.671
Obi Toppin,2023,7.4,1.0,2.8,0.446
Trendon Watford,2023,7.4,2.1,3.8,0.56
Delon Wright,2023,7.4,3.9,3.6,0.474
Jay Huff,2023,7.3,1.4,3.0,0.6
Josh Okogie,2023,7.3,1.5,3.5,0.391
Reggie Bullock,2023,7.2,1.4,3.6,0.409
Isaiah Jackson,2023,7.2,0.8,4.5,0.563
Kendrick Nunn,2023,7.1,1.3,1.6,0.424
Kendrick Nunn,2023,6.7,0.9,1.4,0.406
Kendrick Nunn,2023,7.5,1.8,1.7,0.447
Troy Brown Jr.,2023,7.1,1.3,4.1,0.43
Edmond Sumner,2023,7.1,1.3,1.5,0.461
Lindell Wigginton,2023,7.1,2.0,1.0,0.486
Eugene Omoruyi,2023,7.0,0.7,2.8,0.443
Eugene Omoruyi,2023,4.9,0.5,2.3,0.468
Eugene Omoruyi,2023,9.7,1.0,3.5,0.425
Chance Comanche,2023,7.0,0.0,3.0,0.6
Kevon Looney,2023,7.0,2.5,9.3,0.63
Joshua Primo,2023,7.0,4.5,3.3,0.346
Daniel Theis,2023,7.0,1.3,3.1,0.477
Xavier Tillman Sr.,2023,7.0,1.6,5.0,0.614
Svi Mykhailiuk,2023,6.9,1.7,1.7,0.445
Svi Mykhailiuk,2023,1.6,0.1,0.5,0.5
Svi Mykhailiuk,2023,10.6,2.7,2.4,0.441
Jae Crowder,2023,6.9,1.5,3.8,0.479
Willy Hernangómez,2023,6.9,0.9,4.7,0.527
Joe Ingles,2023,6.9,3.3,2.8,0.435
Ty Jerome,2023,6.9,3.0,1.7,0.488
Cory Joseph,2023,6.9,3.5,1.7,0.427
